"Time","Median"
2022-03-12 02:00:00,3.05
2022-03-12 04:00:00,2.68
2022-03-12 06:00:00,2.28
2022-03-12 08:00:00,2.80
2022-03-12 10:00:00,2.60
2022-03-12 12:00:00,2.80
2022-03-12 14:00:00,2.61
2022-03-12 16:00:00,3.02
2022-03-12 18:00:00,2.95
2022-03-12 20:00:00,2.92
2022-03-12 22:00:00,2.82
2022-03-13 00:00:00,2.95
2022-03-13 02:00:00,3.34
2022-03-13 04:00:00,2.61
2022-03-13 06:00:00,2.21
2022-03-13 08:00:00,2.66
2022-03-13 10:00:00,2.85
2022-03-13 12:00:00,2.50
2022-03-13 14:00:00,3.02
2022-03-13 16:00:00,3.06
2022-03-13 18:00:00,2.97
2022-03-13 20:00:00,2.94
2022-03-13 22:00:00,3.54
2022-03-14 00:00:00,3.18
2022-03-14 02:00:00,3.99
2022-03-14 04:00:00,2.37
2022-03-14 06:00:00,2.86
2022-03-14 08:00:00,2.80
2022-03-14 10:00:00,2.74
2022-03-14 12:00:00,3.05
2022-03-14 14:00:00,3.04
2022-03-14 16:00:00,3.17
2022-03-14 18:00:00,3.27
2022-03-14 20:00:00,3.12
2022-03-14 22:00:00,3.28
2022-03-15 00:00:00,2.84
2022-03-15 02:00:00,3.46
2022-03-15 04:00:00,2.98
2022-03-15 06:00:00,2.56
2022-03-15 08:00:00,2.49
2022-03-15 10:00:00,3.04
2022-03-15 12:00:00,3.46
2022-03-15 14:00:00,3.54
2022-03-15 16:00:00,3.66
2022-03-15 18:00:00,3.17
2022-03-15 20:00:00,3.13
2022-03-15 22:00:00,2.88
2022-03-16 00:00:00,2.65
2022-03-16 02:00:00,3.08
2022-03-16 04:00:00,2.53
2022-03-16 06:00:00,2.43
2022-03-16 08:00:00,2.65
2022-03-16 10:00:00,3.19
2022-03-16 12:00:00,3.16
2022-03-16 14:00:00,3.13
2022-03-16 16:00:00,3.15
2022-03-16 18:00:00,3.31
2022-03-16 20:00:00,3.15
2022-03-16 22:00:00,3.09
2022-03-17 00:00:00,2.70
2022-03-17 02:00:00,3.18
2022-03-17 04:00:00,2.31
2022-03-17 06:00:00,2.57
2022-03-17 08:00:00,2.52
2022-03-17 10:00:00,2.99
2022-03-17 12:00:00,3.27
2022-03-17 14:00:00,3.29
2022-03-17 16:00:00,3.29
2022-03-17 18:00:00,3.56
2022-03-17 20:00:00,4.23
2022-03-17 22:00:00,2.94
2022-03-18 00:00:00,2.83
2022-03-18 02:00:00,3.48
2022-03-18 04:00:00,2.45
2022-03-18 06:00:00,2.35
2022-03-18 08:00:00,2.45
2022-03-18 10:00:00,2.78
2022-03-18 12:00:00,2.84
2022-03-18 14:00:00,2.88
2022-03-18 16:00:00,2.92
2022-03-18 18:00:00,2.96
2022-03-18 20:00:00,3.00
2022-03-18 22:00:00,2.91
2022-03-19 00:00:00,2.82
2022-03-19 02:00:00,3.13
2022-03-19 04:00:00,2.67
2022-03-19 06:00:00,2.78
2022-03-19 08:00:00,2.56
2022-03-19 10:00:00,2.65
2022-03-19 12:00:00,2.66
2022-03-19 14:00:00,2.98
2022-03-19 16:00:00,2.94
2022-03-19 18:00:00,3.11
2022-03-19 20:00:00,2.76
2022-03-19 22:00:00,3.80
2022-03-20 00:00:00,2.76
2022-03-20 02:00:00,3.43
2022-03-20 04:00:00,2.33
2022-03-20 06:00:00,2.48
2022-03-20 08:00:00,2.63
2022-03-20 10:00:00,2.84
2022-03-20 12:00:00,2.59
2022-03-20 14:00:00,3.32
2022-03-20 16:00:00,3.15
2022-03-20 18:00:00,3.54
2022-03-20 20:00:00,3.24
2022-03-20 22:00:00,2.87
2022-03-21 00:00:00,3.07
2022-03-21 02:00:00,3.48
2022-03-21 04:00:00,2.63
2022-03-21 06:00:00,2.23
2022-03-21 08:00:00,2.71
2022-03-21 10:00:00,3.28
2022-03-21 12:00:00,3.42
2022-03-21 14:00:00,3.18
2022-03-21 16:00:00,3.89
2022-03-21 18:00:00,3.28
2022-03-21 20:00:00,3.69
2022-03-21 22:00:00,3.64
2022-03-22 00:00:00,2.87
2022-03-22 02:00:00,3.60
2022-03-22 04:00:00,2.40
2022-03-22 06:00:00,2.31
2022-03-22 08:00:00,2.61
2022-03-22 10:00:00,2.76
2022-03-22 12:00:00,2.95
2022-03-22 14:00:00,3.35
2022-03-22 16:00:00,3.56
2022-03-22 18:00:00,3.22
2022-03-22 20:00:00,3.34
2022-03-22 22:00:00,2.95
2022-03-23 00:00:00,2.83
2022-03-23 02:00:00,3.22
2022-03-23 04:00:00,2.37
2022-03-23 06:00:00,2.23
2022-03-23 08:00:00,2.52
2022-03-23 10:00:00,3.05
2022-03-23 12:00:00,2.81
2022-03-23 14:00:00,3.29
2022-03-23 16:00:00,3.83
2022-03-23 18:00:00,3.32
2022-03-23 20:00:00,3.22
2022-03-23 22:00:00,2.70
2022-03-24 00:00:00,3.01
2022-03-24 02:00:00,3.58
2022-03-24 04:00:00,2.23
2022-03-24 06:00:00,2.63
2022-03-24 08:00:00,3.00
2022-03-24 10:00:00,2.80
2022-03-24 12:00:00,3.39
2022-03-24 14:00:00,3.23
2022-03-24 16:00:00,3.50
2022-03-24 18:00:00,3.12
2022-03-24 20:00:00,3.18
2022-03-24 22:00:00,2.78
2022-03-25 00:00:00,2.99
2022-03-25 02:00:00,3.65
2022-03-25 04:00:00,2.55
2022-03-25 06:00:00,2.61
2022-03-25 08:00:00,2.67
2022-03-25 10:00:00,3.28
2022-03-25 12:00:00,3.16
2022-03-25 14:00:00,3.18
2022-03-25 16:00:00,2.84
2022-03-25 18:00:00,3.04
2022-03-25 20:00:00,2.90
2022-03-25 22:00:00,2.58
2022-03-26 00:00:00,2.60
2022-03-26 02:00:00,3.77
2022-03-26 04:00:00,3.50
2022-03-26 06:00:00,2.39
2022-03-26 08:00:00,2.30
2022-03-26 10:00:00,2.51
2022-03-26 12:00:00,2.61
2022-03-26 14:00:00,2.66
2022-03-26 16:00:00,3.01
2022-03-26 18:00:00,3.53
2022-03-26 20:00:00,3.13
2022-03-26 22:00:00,2.76
2022-03-27 00:00:00,2.56
2022-03-27 02:00:00,2.82
2022-03-27 04:00:00,2.42
2022-03-27 06:00:00,2.44
2022-03-27 08:00:00,2.67
2022-03-27 10:00:00,2.66
2022-03-27 12:00:00,2.62
2022-03-27 14:00:00,2.65
2022-03-27 16:00:00,3.04
2022-03-27 18:00:00,3.22
2022-03-27 20:00:00,3.18
2022-03-27 22:00:00,3.29
2022-03-28 00:00:00,3.28
2022-03-28 02:00:00,3.26
2022-03-28 04:00:00,3.83
2022-03-28 06:00:00,3.16
2022-03-28 08:00:00,2.72
2022-03-28 10:00:00,3.20
2022-03-28 12:00:00,2.84
2022-03-28 14:00:00,3.17
2022-03-28 16:00:00,2.97
2022-03-28 18:00:00,3.54
2022-03-28 20:00:00,2.91
2022-03-28 22:00:00,2.85
2022-03-29 00:00:00,3.14
2022-03-29 02:00:00,3.14
2022-03-29 04:00:00,2.32
2022-03-29 06:00:00,2.19
2022-03-29 08:00:00,2.69
2022-03-29 10:00:00,3.10
2022-03-29 12:00:00,3.00
2022-03-29 14:00:00,3.33
2022-03-29 16:00:00,3.23
2022-03-29 18:00:00,3.79
2022-03-29 20:00:00,3.96
2022-03-29 22:00:00,3.26
2022-03-30 00:00:00,2.98
2022-03-30 02:00:00,2.71
2022-03-30 04:00:00,2.32
2022-03-30 06:00:00,2.48
2022-03-30 08:00:00,2.85
2022-03-30 10:00:00,2.83
2022-03-30 12:00:00,3.00
2022-03-30 14:00:00,3.27
2022-03-30 16:00:00,3.32
2022-03-30 18:00:00,3.09
2022-03-30 20:00:00,3.09
2022-03-30 22:00:00,2.87
2022-03-31 00:00:00,2.91
2022-03-31 02:00:00,3.10
2022-03-31 04:00:00,2.47
2022-03-31 06:00:00,2.20
2022-03-31 08:00:00,3.11
2022-03-31 10:00:00,2.90
2022-03-31 12:00:00,3.08
2022-03-31 14:00:00,3.24
2022-03-31 16:00:00,3.71
2022-03-31 18:00:00,3.44
2022-03-31 20:00:00,3.43
2022-03-31 22:00:00,2.68
2022-04-01 00:00:00,3.44
2022-04-01 02:00:00,3.33
2022-04-01 04:00:00,2.43
2022-04-01 06:00:00,2.76
2022-04-01 08:00:00,2.62
2022-04-01 10:00:00,2.81
2022-04-01 12:00:00,3.14
2022-04-01 14:00:00,3.20
2022-04-01 16:00:00,3.18
2022-04-01 18:00:00,3.57
2022-04-01 20:00:00,3.29
2022-04-01 22:00:00,2.63
2022-04-02 00:00:00,3.12
2022-04-02 02:00:00,2.89
2022-04-02 04:00:00,2.57
2022-04-02 06:00:00,2.41
2022-04-02 08:00:00,2.80
2022-04-02 10:00:00,2.59
2022-04-02 12:00:00,2.95
